datetime,open,high,low,close,volume
2026-02-25 09:15:00,25515.05078125,25573.900390625,25512.900390625,25548.30078125,0
2026-02-25 09:16:00,25547.0,25561.94921875,25536.400390625,25547.099609375,0
2026-02-25 09:17:00,25542.0,25560.650390625,25542.0,25549.94921875,0
2026-02-25 09:18:00,25550.400390625,25556.30078125,25546.19921875,25550.55078125,0
2026-02-25 09:19:00,25551.69921875,25562.5,25542.75,25561.80078125,0
2026-02-25 09:20:00,25562.19921875,25570.69921875,25560.599609375,25560.849609375,0
2026-02-25 09:21:00,25560.25,25572.0,25552.849609375,25566.19921875,0
2026-02-25 09:22:00,25566.44921875,25575.150390625,25563.5,25565.849609375,0
2026-02-25 09:23:00,25565.94921875,25569.099609375,25560.099609375,25566.80078125,0
2026-02-25 09:24:00,25568.900390625,25569.75,25562.900390625,25568.5,0
2026-02-25 09:25:00,25568.80078125,25574.650390625,25567.150390625,25573.25,0
2026-02-25 09:26:00,25572.099609375,25588.80078125,25572.099609375,25588.80078125,0
2026-02-25 09:27:00,25589.0,25594.900390625,25586.900390625,25592.94921875,0
2026-02-25 09:28:00,25592.849609375,25594.25,25582.30078125,25582.30078125,0
2026-02-25 09:29:00,25582.55078125,25585.55078125,25580.05078125,25582.900390625,0
2026-02-25 09:30:00,25584.849609375,25585.900390625,25567.150390625,25578.30078125,0
2026-02-25 09:31:00,25578.150390625,25579.25,25568.099609375,25569.30078125,0
2026-02-25 09:32:00,25569.099609375,25575.599609375,25559.099609375,25574.099609375,0
2026-02-25 09:33:00,25573.0,25578.75,25569.400390625,25572.400390625,0
2026-02-25 09:34:00,25571.849609375,25581.30078125,25569.30078125,25579.05078125,0
2026-02-25 09:35:00,25578.80078125,25582.099609375,25573.650390625,25578.44921875,0
2026-02-25 09:36:00,25578.69921875,25582.849609375,25575.55078125,25577.5,0
2026-02-25 09:37:00,25576.849609375,25587.80078125,25574.599609375,25580.75,0
2026-02-25 09:38:00,25580.30078125,25581.75,25569.0,25569.0,0
2026-02-25 09:39:00,25569.650390625,25574.80078125,25568.55078125,25569.19921875,0
2026-02-25 09:40:00,25570.44921875,25582.150390625,25570.30078125,25580.099609375,0
2026-02-25 09:41:00,25580.0,25585.0,25568.849609375,25568.849609375,0
2026-02-25 09:42:00,25569.30078125,25573.349609375,25569.099609375,25570.69921875,0
2026-02-25 09:43:00,25570.69921875,25570.849609375,25565.80078125,25566.94921875,0
2026-02-25 09:44:00,25567.05078125,25568.30078125,25560.75,25561.75,0
2026-02-25 09:45:00,25561.650390625,25573.349609375,25560.5,25572.400390625,0
2026-02-25 09:46:00,25572.05078125,25579.849609375,25570.75,25578.55078125,0
