datetime,open,high,low,close,volume
2026-02-25 09:15:00,82513.296875,82761.21875,82513.296875,82650.21875,0
2026-02-25 09:16:00,82652.9375,82688.7265625,82604.53125,82618.921875,0
2026-02-25 09:17:00,82629.1328125,82702.59375,82621.78125,82632.3671875,0
2026-02-25 09:18:00,82634.828125,82666.3203125,82626.921875,82645.0390625,0
2026-02-25 09:19:00,82649.0390625,82699.0234375,82628.3203125,82699.0234375,0
2026-02-25 09:20:00,82696.1328125,82738.9765625,82696.1328125,82719.4609375,0
2026-02-25 09:21:00,82714.796875,82717.7109375,82681.9609375,82704.5078125,0
2026-02-25 09:22:00,82705.2890625,82752.03125,82698.453125,82702.4375,0
2026-02-25 09:23:00,82701.8984375,82739.4609375,82688.8125,82732.5625,0
2026-02-25 09:24:00,82738.328125,82738.328125,82702.15625,82735.5703125,0
2026-02-25 09:25:00,82736.71875,82736.75,82709.421875,82731.0703125,0
2026-02-25 09:26:00,82731.7421875,82772.078125,82719.1015625,82771.6015625,0
2026-02-25 09:27:00,82771.3125,82804.1015625,82766.90625,82798.7734375,0
2026-02-25 09:28:00,82800.109375,82800.109375,82762.0703125,82764.1875,0
2026-02-25 09:29:00,82759.65625,82771.7890625,82752.2421875,82754.3125,0
2026-02-25 09:30:00,82759.8125,82763.5390625,82712.7421875,82741.78125,0
2026-02-25 09:31:00,82735.1171875,82740.21875,82703.109375,82707.4765625,0
2026-02-25 09:32:00,82714.296875,82734.5390625,82681.9765625,82730.3515625,0
2026-02-25 09:33:00,82733.2578125,82744.2109375,82711.5078125,82721.796875,0
2026-02-25 09:34:00,82725.6015625,82748.8984375,82712.359375,82742.03125,0
2026-02-25 09:35:00,82741.7578125,82749.8671875,82725.890625,82741.2734375,0
2026-02-25 09:36:00,82746.4296875,82757.6796875,82731.6328125,82735.0,0
2026-02-25 09:37:00,82734.1875,82769.359375,82733.6015625,82755.3125,0
2026-02-25 09:38:00,82749.5,82753.359375,82714.703125,82718.7578125,0
2026-02-25 09:39:00,82717.859375,82735.7109375,82712.8125,82725.2734375,0
2026-02-25 09:40:00,82725.953125,82751.96875,82713.6484375,82742.5078125,0
2026-02-25 09:41:00,82741.6015625,82756.171875,82722.953125,82723.3671875,0
2026-02-25 09:42:00,82725.7421875,82726.6875,82708.6015625,82714.25,0
2026-02-25 09:43:00,82722.78125,82722.78125,82686.28125,82700.7578125,0
2026-02-25 09:44:00,82700.0,82702.21875,82689.703125,82689.859375,0
2026-02-25 09:45:00,82688.4296875,82713.4609375,82678.28125,82713.046875,0
2026-02-25 09:46:00,82714.25,82737.1015625,82714.25,82737.1015625,0
2026-02-25 09:47:00,82733.4375,82764.3984375,82728.03125,82743.71875,0
2026-02-25 09:48:00,82745.4296875,82748.7890625,82717.640625,82747.78125,0
2026-02-25 09:49:00,82746.2421875,82746.2421875,82708.6328125,82708.6328125,0
2026-02-25 09:50:00,82701.640625,82729.203125,82701.09375,82703.046875,0
2026-02-25 09:51:00,82705.6328125,82735.1796875,82704.6875,82720.5234375,0
2026-02-25 09:52:00,82726.4765625,82749.328125,82724.46875,82737.25,0
2026-02-25 09:53:00,82737.1796875,82737.1796875,82692.40625,82700.7109375,0
2026-02-25 09:54:00,82703.140625,82703.140625,82664.4296875,82690.4609375,0
2026-02-25 09:55:00,82691.2265625,82728.2109375,82691.2265625,82712.5078125,0
2026-02-25 09:56:00,82713.171875,82740.5,82713.171875,82735.390625,0
2026-02-25 09:57:00,82735.390625,82794.9375,82735.09375,82793.1875,0
2026-02-25 09:58:00,82793.9609375,82807.1484375,82768.953125,82788.09375,0
2026-02-25 09:59:00,82786.859375,82801.828125,82782.78125,82791.078125,0
2026-02-25 10:00:00,82794.21875,82803.96875,82772.59375,82803.59375,0
2026-02-25 10:01:00,82801.7265625,82814.9609375,82796.3671875,82797.9296875,0
2026-02-25 10:02:00,82798.0234375,82810.4296875,82789.7734375,82810.4296875,0
2026-02-25 10:03:00,82810.59375,82841.7109375,82807.3828125,82824.546875,0
2026-02-25 10:04:00,82825.9609375,82857.8671875,82822.421875,82833.0078125,0
2026-02-25 10:05:00,82860.328125,82879.40625,82834.46875,82847.21875,0
2026-02-25 10:06:00,82851.46875,82885.109375,82849.609375,82881.0625,0
2026-02-25 10:07:00,82880.140625,82887.890625,82844.0703125,82855.546875,0
2026-02-25 10:08:00,82852.609375,82871.8125,82844.6796875,82870.890625,0
2026-02-25 10:09:00,82871.1328125,82907.7109375,82868.3671875,82896.5,0
2026-02-25 10:10:00,82896.828125,82902.140625,82845.6171875,82877.1015625,0
2026-02-25 10:11:00,82877.6015625,82884.6484375,82838.96875,82876.6484375,0
2026-02-25 10:12:00,82875.640625,82881.078125,82839.40625,82853.0078125,0
2026-02-25 10:13:00,82857.1796875,82890.1796875,82857.1796875,82880.2578125,0
2026-02-25 10:14:00,82871.1015625,82900.28125,82865.046875,82896.859375,0
2026-02-25 10:15:00,82896.75,82910.3828125,82891.4375,82910.3828125,0
2026-02-25 10:16:00,82911.328125,82928.59375,82893.9921875,82906.453125,0
2026-02-25 10:17:00,82906.71875,82955.5390625,82906.71875,82948.5234375,0
2026-02-25 10:18:00,82950.828125,82957.7109375,82910.6171875,82912.90625,0
2026-02-25 10:19:00,82913.9375,82931.0078125,82897.109375,82916.90625,0
2026-02-25 10:20:00,82914.7109375,82921.3671875,82864.921875,82868.390625,0
2026-02-25 10:21:00,82868.3125,82897.859375,82862.9765625,82893.953125,0
2026-02-25 10:22:00,82891.9609375,82894.9921875,82876.546875,82889.4921875,0
2026-02-25 10:23:00,82886.171875,82891.3515625,82874.890625,82874.890625,0
2026-02-25 10:24:00,82875.21875,82876.890625,82865.453125,82869.3671875,0
2026-02-25 10:25:00,82865.6484375,82885.046875,82860.8984375,82864.9609375,0
2026-02-25 10:26:00,82861.5078125,82897.4375,82859.7734375,82897.4375,0
2026-02-25 10:27:00,82896.3515625,82901.3203125,82853.953125,82853.953125,0
2026-02-25 10:28:00,82855.6328125,82877.46875,82850.75,82873.1171875,0
